codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
220860,202603,860,575788,669.52
220865,202603,1494,995311,666.21
220870,202603,2237,1540431,688.92
220880,202603,4796,3244295,678.16
220885,202603,980,672310,686.03
220887,202603,1244,824049,662.42
220890,202603,1100,773992,703.63
220900,202603,1576,1048801,665.48
220910,202603,1277,848606,665.05
220915,202603,523,349102,667.5
220920,202603,1212,848553,700.7
220930,202603,1417,943582,665.9
220935,202603,624,419379,672.08
220937,202603,974,656229,674.44
220940,202603,1237,817547,660.91
220945,202603,283,204300,721.91
220950,202603,716,473156,660.83
220955,202603,1100,725151,659.83
220960,202603,392,258277,658.87
220965,202603,1408,940117,669.6
220970,202603,1310,859541,656.14
220975,202603,592,411626,696.49
220980,202603,1030,699601,679.22
220985,202603,951,634416,667.81
220987,202603,1248,872660,699.25
220990,202603,1175,796890,679.94
220995,202603,993,658930,663.58
220997,202603,1976,1369562,693.45
221000,202603,3386,2274847,672.04
221005,202603,1206,804791,667.32
221010,202603,676,444885,658.11
221020,202603,1177,806755,685.43
221030,202603,1436,948965,660.84
221035,202603,1087,718435,660.93
221037,202603,430,282022,655.87
221038,202603,313,207211,662.02
221039,202603,555,369412,666.81
221040,202603,3202,2146529,672.47
221050,202603,3218,2183355,679.54
221060,202603,6935,4647725,670.18
221062,202603,874,587944,681.28
221063,202603,844,579271,687.15
221065,202603,2021,1370363,678.4
221070,202603,2268,1559042,687.41
221080,202603,2273,1499354,660.51
221090,202603,944,630405,667.8
221093,202603,1263,836895,665.79
221095,202603,665,446493,671.42
221097,202603,437,300556,687.77
221100,202603,82218,55182507,671.32
221110,202603,8808,6158048,699.14
221120,202603,4213,2941909,699.62
221130,202603,3002,1980533,659.74
221135,202603,1348,914114,678.63
221140,202603,1047,684024,653.32
221150,202603,612,404289,660.6
221160,202603,514,328195,638.51
221170,202603,960,618485,644.26
230010,202603,1976,1329641,673.58
230015,202603,2689,1838441,684.45
230020,202603,13679,9325772,682.01
230030,202603,9015,5959986,661.19
230040,202603,3115,2062325,662.28
230050,202603,1344,905587,674.8
230060,202603,1626,1087121,668.59
230070,202603,2412,1597808,662.99
230075,202603,8586,5970302,695.92
230080,202603,1953,1278406,657.28
230090,202603,2873,1936781,674.84
230100,202603,14347,9595196,669.4
230110,202603,8889,5811267,656.71
230120,202603,4637,3036111,655.04
230125,202603,2174,1430189,657.86
230130,202603,4316,2957831,686.43
230140,202603,2183,1471479,674.06
230150,202603,964,662830,687.58
230160,202603,4658,3056297,656.14
230170,202603,4072,2704336,664.78
230180,202603,1041,681316,655.11
230185,202603,3129,2132640,682.44
230190,202603,8969,6049720,675.8
230195,202603,4413,2979720,677.21
230200,202603,3703,2425730,655.6
230205,202603,3502,2343980,670.86
230210,202603,6596,4355672,660.35
230220,202603,10195,6759581,663.22
230230,202603,5334,3634781,681.69
230240,202603,8729,5792852,664.62
230250,202603,7281,4915542,675.21
230260,202603,11042,7411193,672.22
230270,202603,4183,2822189,675.0
230280,202603,14832,9951519,671.13
230290,202603,3282,2196377,669.22
230300,202603,3970,2666467,672.84
230310,202603,2935,1969099,670.9
230320,202603,5347,3636716,680.78
230330,202603,3185,2116274,665.49
230340,202603,2716,1846036,680.19
230350,202603,12664,8340311,658.95
230360,202603,1913,1310367,684.98
230365,202603,2565,1722202,671.42
230370,202603,56826,39172347,690.07
230380,202603,4084,2682693,657.85
230390,202603,2435,1642289,674.73
230393,202603,2387,1600238,671.8
230395,202603,3689,2439682,661.34
230400,202603,4367,2882866,660.3
230410,202603,10319,6913288,670.02
230420,202603,19499,12880156,660.83
230423,202603,3344,2263073,677.36
230425,202603,5496,3774041,687.56
230426,202603,1542,1015810,658.76
230427,202603,948,624024,658.25
230428,202603,6631,4393341,664.05
230430,202603,3156,2118635,671.52
230435,202603,3298,2144664,650.49
230440,202603,280523,185482198,662.47
230445,202603,2647,1762027,666.17
230450,202603,2759,1835184,665.16
230460,202603,1591,1085814,682.47
230465,202603,2791,1901052,681.38
230470,202603,9469,6441145,680.67
230480,202603,982,672831,687.26
230490,202603,1545,983861,636.8
230495,202603,3853,2557617,664.66
230500,202603,8090,5664621,700.37
230510,202603,1031,704619,683.43
230520,202603,3546,2410330,679.92
230523,202603,7443,4908182,660.32
230526,202603,2762,1910153,691.58
230530,202603,3956,2797839,707.24
230533,202603,2873,1876974,653.77
230535,202603,2945,1952300,663.6
230540,202603,11853,7870227,664.55
230550,202603,15035,9984092,664.68
230560,202603,4963,3324458,670.12
230565,202603,2083,1391485,668.02
230570,202603,2349,1569028,668.52
230580,202603,9468,6400601,676.1
230590,202603,7113,4798388,674.97
230600,202603,2097,1400276,667.75
230610,202603,5371,3663734,682.39
230620,202603,1196,779542,652.34
230625,202603,7584,5056603,667.89
230630,202603,8615,5741136,667.11
230640,202603,20929,14425850,693.05
230650,202603,3728,2472396,664.8
230655,202603,9201,6399892,695.72
230660,202603,4395,3027200,689.57
230670,202603,3266,2193990,671.77
230680,202603,1730,1164713,673.24
230690,202603,4084,2756360,677.4
230700,202603,6612,4273154,646.27
230710,202603,5193,3564059,686.32
230720,202603,1158,796493,687.82
230725,202603,4162,2835324,681.73
230730,202603,34941,23585813,675.04
230740,202603,4209,2829068,672.15
230750,202603,5460,3642937,667.45
230760,202603,7784,5127042,660.7
230763,202603,3227,2168137,672.08
230765,202603,31526,21166709,673.03
230770,202603,17418,11555134,664.85
230780,202603,5301,3772800,712.52
230790,202603,2647,1770167,669.0
230800,202603,6751,4533947,671.99
230810,202603,8116,5535678,682.41
230820,202603,2238,1540634,688.4
230830,202603,4999,3357257,671.59
230835,202603,2568,1704094,663.85
230837,202603,3449,2334205,677.37
230840,202603,7575,5194965,685.8
230850,202603,7482,5012118,670.07
230860,202603,4176,2778092,665.41
230870,202603,10417,6791575,654.04
230880,202603,1513,1012651,670.19
230890,202603,3556,2524817,710.02
230900,202603,2221,1516315,683.02
230910,202603,2334,1578147,676.45
230920,202603,2907,2006144,690.35
230930,202603,4487,3076823,686.03
230940,202603,6748,4507707,668.4
230945,202603,4472,2956142,661.03
230950,202603,4843,3139303,648.35
230960,202603,7642,5041339,660.47
230970,202603,10595,7087124,671.19
230980,202603,2144,1444408,674.01
230990,202603,1200,812301,676.92
231000,202603,1752,1160643,662.47
231010,202603,2073,1372749,662.2
231020,202603,7068,4818717,682.25
231025,202603,6886,4609263,672.59
231030,202603,4446,3036322,684.01
231040,202603,2351,1585828,674.53
231050,202603,7838,5204942,664.49
231060,202603,2100,1440364,686.21
231070,202603,6094,4138471,679.55
231080,202603,2215,1512776,682.97
231085,202603,4361,2914149,668.54
231090,202603,2512,1641585,654.02
231095,202603,1462,995906,681.19
231100,202603,2128,1432142,673.0
231110,202603,3037,2065985,680.5
231120,202603,1852,1266658,684.68
231123,202603,1090,728816,668.64
231126,202603,3887,2593722,667.28
231130,202603,16460,10904378,662.52
231135,202603,2882,1930125,669.95
231140,202603,12852,8553183,666.34
231150,202603,2467,1626611,660.15
231160,202603,4813,3259817,677.43
231170,202603,3177,2160522,680.48
231180,202603,8837,5805392,657.39
231190,202603,2853,1877764,658.17
231195,202603,3472,2393937,689.7
231200,202603,6310,4268753,676.72
231210,202603,3643,2509142,688.76
231220,202603,8300,5481046,660.61
231230,202603,7238,5099877,704.69
231240,202603,8430,5728392,680.41
231250,202603,851,555852,653.94
231260,202603,2375,1561906,657.64
231270,202603,3860,2563377,664.26
231280,202603,1391,947002,680.81
231290,202603,23190,15399186,664.24
231300,202603,2393,1609298,673.91
231310,202603,4615,3034161,657.46
231320,202603,4344,2981792,686.42
231325,202603,1397,929173,665.12
231330,202603,7802,5260279,675.17
231335,202603,4050,2774927,685.17
231340,202603,12566,8769350,698.25
231350,202603,13505,9242685,685.91
231355,202603,3707,2486044,671.18
231360,202603,6347,4343952,685.06
231370,202603,1312,858150,656.58
231375,202603,3273,2239955,685.84
231380,202603,4767,3257334,683.6
231390,202603,2575,1723753,671.5
231395,202603,3130,2136304,682.74
231400,202603,7609,4976759,654.66
231410,202603,13628,9288621,681.68
240010,202603,1157,756212,653.6
240020,202603,8847,5798291,657.4
240030,202603,2778,1799866,650.48
240040,202603,493,325709,663.36
240050,202603,2163,1441546,666.46
240060,202603,954,626844,657.07
240070,202603,2123,1383175,653.06
240080,202603,1653,1081061,656.38
240090,202603,1697,1105760,651.98
240100,202603,6946,4428726,637.96
240110,202603,3221,2064818,643.05
240120,202603,2135,1470509,688.76
240130,202603,2722,1780231,654.98
240140,202603,1157,783515,680.73
240145,202603,4982,3257588,657.04
240150,202603,682,448887,658.19
240160,202603,943,635057,673.44
240165,202603,560,383088,684.09
240170,202603,1706,1147533,672.65
240180,202603,1731,1178555,681.25
240185,202603,1183,807558,685.53
240190,202603,806,593027,735.77
240200,202603,6960,4524524,651.76
240210,202603,2039,1343386,659.17
240220,202603,5501,3845616,702.52
240230,202603,3597,2336355,650.61
240240,202603,686,443101,645.92
240250,202603,1954,1285045,658.32
240260,202603,10197,7019193,689.64
240270,202603,1644,1134009,690.21
240280,202603,976,652017,670.8
240290,202603,709,466566,658.99
240300,202603,1130,743257,657.75
240310,202603,4548,2983974,656.97
240320,202603,1007,667162,664.5
240325,202603,21485,14493096,677.09
240330,202603,999,667136,669.14
240340,202603,1132,739114,652.93
240350,202603,1904,1275587,670.66
240360,202603,9755,6649854,682.81
240370,202603,1198,754398,630.24
240375,202603,521,337918,652.35
240380,202603,1349,903148,669.99
240390,202603,402,254516,633.12
240400,202603,753,491847,653.18
240410,202603,288,188148,653.29
240420,202603,4031,2850975,712.57
240430,202603,2165,1417944,656.76
240440,202603,1986,1295014,652.73
240450,202603,2559,1724346,676.21
240460,202603,2373,1603471,676.28
240470,202603,1961,1302630,664.27
240480,202603,196,132276,681.84
240485,202603,1165,769800,660.77
240490,202603,1205,788211,654.12
240500,202603,1579,1055317,668.35
240510,202603,1182,811673,693.15
240520,202603,1124,732374,652.16
240530,202603,1649,1138068,690.58
240540,202603,1622,1099878,678.94
240550,202603,627,428207,682.95
240560,202603,2904,1955363,675.19
240570,202603,981,618284,632.84
240580,202603,6223,4275866,687.88
240590,202603,558,356845,641.81
240600,202603,1022,662112,649.77
240610,202603,2959,1893721,642.81
240615,202603,777,524665,676.11
240620,202603,1338,897619,671.37
240630,202603,1702,1132578,665.83
240640,202603,488,332182,680.7
240650,202603,2473,1693661,686.25
240660,202603,2762,1841083,667.06
240670,202603,1434,964674,672.72
240680,202603,880,594501,677.88
240690,202603,818,536937,657.21
240700,202603,1433,970239,677.54
240710,202603,13067,8681163,665.63
240720,202603,3423,2278818,669.06
240725,202603,706,475294,673.22
240730,202603,1457,955182,655.58
240740,202603,1305,854681,657.95
240750,202603,1650,1109643,672.51
240760,202603,1005,667074,663.76
240770,202603,2196,1506327,685.94
240780,202603,3619,2450210,679.1
240790,202603,537,363012,676.0
240800,202603,28884,18602973,644.86
240810,202603,71616,48148147,673.0
240820,202603,4952,3323761,673.51
240830,202603,5800,3932625,678.16
240840,202603,682,435528,638.6
240850,202603,626,424514,678.14
240860,202603,1117,723846,648.03
240870,202603,617,407237,661.1
240880,202603,977,681720,697.77
240890,202603,3073,2021904,658.39
240895,202603,2265,1551990,687.33
240910,202603,2088,1368379,655.67
240920,202603,575,390774,680.79
240930,202603,2092,1369540,656.54
240933,202603,1116,761522,682.37
240940,202603,4141,2730558,659.71
240950,202603,737,487246,662.02
240960,202603,500,343848,687.7
240970,202603,1132,746768,660.27
240980,202603,3030,2067162,682.23
240990,202603,1999,1279057,645.66
241000,202603,773,505427,653.85
241010,202603,2253,1517463,675.03
241020,202603,1272,837124,658.12
241025,202603,1048,707069,677.27
241030,202603,1829,1256152,687.93
241040,202603,1637,1140438,697.09
241050,202603,912,604173,662.47
241060,202603,534,343463,645.61
241070,202603,544,353480,650.98
241080,202603,667,436419,654.3
241090,202603,1312,878390,674.13
241100,202603,724,472544,656.31
241105,202603,855,563166,664.11
241110,202603,495,325217,657.0
241120,202603,5622,3798767,675.7
241140,202603,1858,1229916,662.31
241142,202603,316,204855,650.33
241150,202603,4053,2716340,671.53
241160,202603,464,312526,673.55
241170,202603,839,559684,667.88
241180,202603,476,310146,651.57
241190,202603,685,442679,646.25
241200,202603,16755,11151151,668.09
241210,202603,845,552899,655.87
241220,202603,7206,4933455,685.87
241230,202603,2160,1458827,675.7
241240,202603,423,283245,677.62
241250,202603,4662,3122886,670.0
241255,202603,1847,1231065,666.88
241260,202603,2766,1840541,666.62
241270,202603,990,663589,670.29
241280,202603,2012,1280453,637.99
241290,202603,1809,1197727,662.09
241300,202603,950,627444,660.47
241310,202603,1600,1079094,674.86
241320,202603,555,391197,704.86
241330,202603,1262,856065,678.34
241335,202603,2872,1931764,674.26
241340,202603,947,607657,646.44
241350,202603,1391,924520,664.64
241355,202603,985,643047,654.17
241360,202603,1233,794424,644.82
241370,202603,878,593060,676.24
241380,202603,501,328610,655.91
241390,202603,1947,1337974,687.55
241400,202603,2681,1796834,670.46
241410,202603,1773,1186418,669.54
241415,202603,1146,776183,677.89
241420,202603,2256,1566355,702.09
241430,202603,319,206181,646.34
241440,202603,6458,4405597,684.74
241445,202603,993,657100,665.75
241450,202603,2112,1364866,646.24
241460,202603,2238,1439588,645.84
241470,202603,1002,679114,677.76
241475,202603,681,468051,689.32
241480,202603,2111,1454110,689.81
241490,202603,432,282725,654.46
241500,202603,578,393679,682.29
250010,202603,1819,1245607,684.78
250020,202603,905,600878,663.95
250030,202603,5155,3507563,680.82
250040,202603,3234,2265732,700.81
250050,202603,3075,2128726,692.49
250053,202603,951,649051,689.75
250057,202603,693,472144,682.29
250060,202603,3661,2524174,689.48
250070,202603,2815,1816234,645.2
250073,202603,519,346432,667.5
250077,202603,1829,1223378,669.24
250080,202603,4408,2947258,668.77
250090,202603,2686,1802501,671.32
250100,202603,2947,2038132,691.83
250110,202603,3758,2586076,688.34
250115,202603,452,303708,671.92
250120,202603,1526,1023603,671.66
250130,202603,4217,2878353,682.88
250135,202603,1059,713807,675.31
250140,202603,2010,1436082,715.18
250150,202603,3664,2494022,680.68
250153,202603,946,623904,660.22
250157,202603,1614,1086421,675.22
250160,202603,2638,1756691,665.92
250170,202603,1224,827867,676.36
250180,202603,14187,9390268,661.99
250190,202603,2964,1976579,667.31
250200,202603,1647,1088959,661.18
250205,202603,641,442275,689.98
250210,202603,1037,719068,694.08
250215,202603,814,536839,659.51
250220,202603,475,324376,682.9
250230,202603,912,593144,650.38
250240,202603,2324,1574660,677.56
250250,202603,3783,2584095,683.08
250260,202603,1020,691827,679.59
250270,202603,799,565390,709.4
250280,202603,2751,1820299,661.93
250290,202603,1535,1034652,676.69
250300,202603,3667,2522929,688.38
250310,202603,843,571687,682.2
250320,202603,8536,5771035,676.16
250330,202603,1736,1170030,673.98
250340,202603,960,643120,671.32
250350,202603,2780,1923948,693.31
250355,202603,1999,1451751,726.6
250360,202603,1371,918866,670.22
250370,202603,12424,8211046,661.54
250375,202603,819,541702,662.23
250380,202603,1424,958506,674.05
250390,202603,1489,996615,670.22
250400,202603,35292,23678126,671.03
250403,202603,1818,1265891,696.69
250407,202603,890,594618,670.37
250410,202603,492,320447,651.32
250415,202603,1554,1045029,673.78
250420,202603,1084,722645,666.65
250430,202603,5041,3281960,651.31
250435,202603,1059,715482,677.54
250440,202603,3651,2461345,674.34
250450,202603,1200,809084,674.8
250460,202603,4892,3401516,696.03
250470,202603,1191,810015,680.11
250480,202603,3152,2134327,677.78
250485,202603,372,242451,651.75
250490,202603,3780,2565392,678.85
250500,202603,1583,1068861,676.92
250510,202603,3638,2433757,669.53
250520,202603,1316,893660,679.07
250523,202603,1421,964489,679.7
250527,202603,1571,1072087,682.42
250530,202603,474,312665,659.63
250535,202603,1200,829938,696.84
250540,202603,2133,1457160,683.47
250550,202603,580,390458,673.2
250560,202603,1284,856768,668.83
250570,202603,2139,1480115,692.61
250580,202603,672,454874,676.9
250590,202603,793,528636,666.63
250600,202603,4908,3311660,675.16
250610,202603,2044,1404474,687.46
250620,202603,622,402643,647.34
250625,202603,1918,1335516,696.31
250630,202603,8835,5910848,671.23
250640,202603,2706,1817852,672.28
250650,202603,651,435750,669.35
250660,202603,1001,666068,666.73
250670,202603,2109,1428761,677.78
250680,202603,4574,2987508,653.29
250690,202603,4816,3178628,660.43
250700,202603,3506,2346477,669.47
250710,202603,3261,2264943,694.55
250720,202603,2145,1476768,689.11
250730,202603,3408,2313508,679.64
250740,202603,1349,906677,672.11
250750,202603,77678,52789744,680.1
250760,202603,2602,1790958,689.1
250770,202603,3046,2146070,707.11
250780,202603,1271,864276,680.53
250790,202603,1991,1318739,662.35
